"set" "keygene" "nbexon" "map" "phys" "GC_total.mean" "GC_total.sd" "GC3.mean" "GC3.sd" "loess"
"Arabidopsis_thaliana" "AT3G51010.1.TAIR10" 3 3 18947464 46.6653529687541 1.7780032296268 46.1528326745718 10.0608285497621 2.83
"Arabidopsis_thaliana" "AT3G51020.1.TAIR10" 3 3 18949933 43.5315829528158 0.77902100566318 45.7266542980829 12.5599725547311 2.84
"Arabidopsis_thaliana" "AT3G51030.1.TAIR10" 3 3 18951539 46.2274506385227 3.0203975176468 50.3287890938252 8.95074334363871 2.84
"Arabidopsis_thaliana" "AT3G51040.2.TAIR10" 2 3 18952670.5 43.5791581758133 0.48942462193012 43.6139564660691 7.03937928774059 2.85
"Arabidopsis_thaliana" "AT3G51050.1.TAIR10" 13 3 18955860.5 44.9913181657342 3.59555627031339 39.7179596039619 8.36754023117596 2.86
"Arabidopsis_thaliana" "AT3G51057.1.TAIR10" 1 3 18962845 38.4615384615385 NA 41.1764705882353 NA 2.88
"Arabidopsis_thaliana" "AT3G51060.1.TAIR10" 2 3 18965368 51.0898458266879 0.827025475072019 41.2770562770562 0.214274782177743 2.89
"Arabidopsis_thaliana" "AT3G51070.1.TAIR10" 7 3 18970679.5 44.1509572114079 3.28153866963964 41.6376354731333 8.0823577632948 2.91
"Arabidopsis_thaliana" "AT3G51090.1.TAIR10" 7 3 18979022.5 42.0777375237406 5.02755187737346 43.3538024795458 9.02486668691245 2.95
"Arabidopsis_thaliana" "AT3G51100.1.TAIR10" 5 3 18981352.5 44.6381260759835 5.21050722799214 37.9097709209911 17.989167056827 2.96
"Arabidopsis_thaliana" "AT3G51100.2.TAIR10" 4 3 18981547.5 44.7282778144672 5.96015415118025 35.2400362318841 19.7444674818167 2.96
"Arabidopsis_thaliana" "AT3G51100.3.TAIR10" 5 3 18981352.5 44.7666859499778 5.06233395996193 38.9967274427303 17.1591551236465 2.96
"Arabidopsis_thaliana" "AT3G51110.1.TAIR10" 1 3 18984331.5 45.5278001611604 NA 50.4830917874396 NA 2.97
"Arabidopsis_thaliana" "AT3G51120.1.TAIR10" 11 3 18988956 44.475900155852 5.12413740814845 41.1558509171263 7.78472986506093 3
"Arabidopsis_thaliana" "AT3G51160.1.TAIR10" 1 3 19007792.5 48.7957181088314 NA 50.9383378016086 NA 3.1
"Arabidopsis_thaliana" "AT3G51171.1.TAIR10" 1 3 19011241 42.8571428571429 NA 45.9143968871595 NA 3.12
"Arabidopsis_thaliana" "AT3G51180.1.TAIR10" 4 3 19014881 45.5073027173255 2.02811441127076 37.0381856417039 5.53336157764911 3.14
"Arabidopsis_thaliana" "AT3G51190.1.TAIR10" 2 3 19017076.5 52.5080420187135 1.25246025525508 46.5444584913612 8.25404881536764 3.15
"Arabidopsis_thaliana" "AT3G51200.1.TAIR10" 1 3 19019013 46.875 NA 60.377358490566 NA 3.16
"Arabidopsis_thaliana" "AT3G51210.1.TAIR10" 2 3 19021043.5 45.5 6.36396103067893 69.4029850746269 43.2707134755947 3.18
"Arabidopsis_thaliana" "AT3G51220.1.TAIR10" 2 3 19022277.5 45.5305766101829 3.19192810666965 48.3108108108108 3.34442396507156 3.18
"Arabidopsis_thaliana" "AT3G51230.1.TAIR10" 2 3 19023925 43.190855927698 0.34434333416633 40.2665899501342 1.23411425178318 3.19
"Arabidopsis_thaliana" "AT3G51240.1.TAIR10" 3 3 19026033.5 49.2654819813499 1.00211691545864 53.8864607614608 5.23394223616786 3.21
"Arabidopsis_thaliana" "AT3G51250.1.TAIR10" 4 3 19029334.5 44.4015000977927 2.89704737969895 39.4720758584636 3.99677553439878 3.23
"Arabidopsis_thaliana" "AT3G51260.1.TAIR10" 3 3 19031916 49.5435106862022 5.93808749685404 45.5308231051938 12.4071999010739 3.25
"Arabidopsis_thaliana" "AT3G51260.2.TAIR10" 4 3 19031916 49.0781594168854 4.94117306966949 43.9460971268752 10.5906096741532 3.25
"Arabidopsis_thaliana" "AT3G51280.1.TAIR10" 4 3 19038005 43.2754891924235 1.54032066625551 37.8627369464251 6.12637231744787 3.29
"Arabidopsis_thaliana" "AT3G51290.1.TAIR10" 4 3 19041208.5 45.7915474495027 3.73095233011259 46.664964846783 10.234915397684 3.27
"Arabidopsis_thaliana" "AT3G51290.2.TAIR10" 9 3 19042097.5 46.240301781939 4.87453556297098 47.4324535742518 11.6523064752585 3.25
"Arabidopsis_thaliana" "AT3G51300.1.TAIR10" 6 3 19043706 46.6258450490854 5.43043307221803 48.5233798114123 12.4317661613692 3.22
"Arabidopsis_thaliana" "AT3G51310.1.TAIR10" 21 3 19046977.5 43.1352541037572 4.7435306315064 39.0130879166476 10.2194462183053 3.16
"Arabidopsis_thaliana" "AT3G51320.1.TAIR10" 1 3 19050649 43.1532663316583 NA 43.3962264150943 NA 3.08
"Arabidopsis_thaliana" "AT3G51325.1.TAIR10" 1 3 19052395 45.5882352941176 NA 48.3516483516484 NA 3.05
"Arabidopsis_thaliana" "AT3G51330.1.TAIR10" 10 3 19054816 45.9333408518525 3.72274758675618 46.2696771313793 13.8383248423203 3.01
"Arabidopsis_thaliana" "AT3G51340.1.TAIR10" 10 3 19058400.5 45.1923593927659 3.56313689758152 44.8439238930936 12.4132095513917 2.94
"Arabidopsis_thaliana" "AT3G51350.1.TAIR10" 10 3 19061866.5 47.507900465417 3.30247905627827 47.2234196063984 9.81277855747988 2.88
"Arabidopsis_thaliana" "AT3G51360.1.TAIR10" 10 3 19065427 42.9665502068676 3.37772644720381 42.7682219419986 5.76585393353908 2.82
"Arabidopsis_thaliana" "AT3G51380.1.TAIR10" 2 3 19074231 46.748001332445 1.91380499571638 37.2692307692307 1.03346375711883 2.68
"Arabidopsis_thaliana" "AT3G51390.1.TAIR10" 11 3 19076842 43.1604718044927 6.09530335541391 40.7795909639636 11.3353377383289 2.65
"Arabidopsis_thaliana" "AT3G51400.1.TAIR10" 1 3 19078502.5 45.3781512605042 NA 48.014440433213 NA 2.62
"Arabidopsis_thaliana" "AT3G51410.1.TAIR10" 1 3 19081781 41.8632075471698 NA 42.9078014184397 NA 2.58
"Arabidopsis_thaliana" "AT3G51420.1.TAIR10" 4 3 19084766.5 43.6758688206573 4.08993647579961 46.1847172337205 7.31475509145879 2.54
"Arabidopsis_thaliana" "AT3G51430.1.TAIR10" 4 3 19087228.5 45.5223864229229 3.05827433978827 49.027260066521 6.72913045634158 2.51
"Arabidopsis_thaliana" "AT3G51430.2.TAIR10" 4 3 19087228.5 45.4337893831064 3.15582742982551 48.9178166643947 6.8946797898291 2.51
"Arabidopsis_thaliana" "AT3G51440.1.TAIR10" 4 3 19089825.5 45.5223864229229 3.05827433978827 46.9782196913376 6.8798454148029 2.48
"Arabidopsis_thaliana" "AT3G51450.1.TAIR10" 4 3 19091703 44.5446733613469 2.32555227154053 46.8902129341522 2.2142681588658 2.45
"Arabidopsis_thaliana" "AT3G51470.1.TAIR10" 3 3 19098584 45.3146503830086 4.80149953596228 41.0258885708661 17.8608092595473 2.38
"Arabidopsis_thaliana" "AT3G51490.1.TAIR10" 5 3 19106290 46.9691266270656 4.16575405132376 47.0180390911575 6.75595998710142 2.3
"Arabidopsis_thaliana" "AT3G51490.2.TAIR10" 5 3 19106290 46.9835618490072 4.14039832745567 47.0299865224598 6.73391347672104 2.3
"Arabidopsis_thaliana" "AT3G51510.1.TAIR10" 3 3 19109480 42.8683385579937 6.83976693531616 35.4700854700855 7.51213497061837 2.27
"Arabidopsis_thaliana" "AT3G51520.1.TAIR10" 8 3 19111628.5 46.0669584232508 2.46248926727118 43.4433599687689 10.6199851435405 2.26
"Arabidopsis_thaliana" "AT3G51530.1.TAIR10" 4 3 19113685 39.444600782552 3.46482784214751 36.9749195441237 9.62308440176156 2.24
"Arabidopsis_thaliana" "AT3G51540.1.TAIR10" 5 3 19116276 42.4320687620878 5.06482707027704 32.0837817906402 12.9906591020832 2.22
"Arabidopsis_thaliana" "AT3G51560.1.TAIR10" 5 3 19123860.5 42.591583484665 3.92241664990559 41.6507123418177 9.42541081075944 2.17
"Arabidopsis_thaliana" "AT3G51570.1.TAIR10" 5 3 19128407 41.9191140322458 2.47247816719915 42.4871847276807 11.3534208052783 2.15
"Arabidopsis_thaliana" "AT3G51580.1.TAIR10" 4 3 19132091.5 41.9475853730416 5.89759128584434 34.9746278952845 7.58186260812356 2.13
"Arabidopsis_thaliana" "AT3G51580.2.TAIR10" 5 3 19132091.5 40.3377293153825 6.24854942071037 32.9797023162276 7.93801743423535 2.13
"Arabidopsis_thaliana" "AT3G51590.1.TAIR10" 2 3 19136241 50.1470588235294 0.207972582701907 53.7610619469027 5.31894481423509 2.11
"Arabidopsis_thaliana" "AT3G51600.1.TAIR10" 2 3 19138892.5 60.7899807321773 8.31088895036212 76.9565217391305 32.5883994807713 2.1
"Arabidopsis_thaliana" "AT3G51610.1.TAIR10" 9 3 19140850.5 45.3034858559543 5.90374205091539 46.1903932951175 11.4887021779015 2.1
"Arabidopsis_thaliana" "AT3G51620.1.TAIR10" 8 3 19145875 43.9063151263005 3.2466989727415 39.1928244920181 11.5722431368971 2.08
"Arabidopsis_thaliana" "AT3G51620.2.TAIR10" 9 3 19145901.5 43.9757467560846 2.90383881435931 42.2183109983055 6.70165067496575 2.08
"Arabidopsis_thaliana" "AT3G51630.1.TAIR10" 6 3 19150705.5 44.878901755377 2.3893507631796 43.155413027433 4.12338268845022 2.08
"Arabidopsis_thaliana" "AT3G51636.1.TAIR10" 1 3 19153662 45 NA 42.5531914893617 NA 2.08
"Arabidopsis_thaliana" "AT3G51640.2.TAIR10" 3 3 19155526 45.942976965268 1.48555287692371 42.3639434762905 10.4457747649439 2.07
"Arabidopsis_thaliana" "AT3G51642.1.TAIR10" 1 3 19157881 43.6363636363636 NA 38.8888888888889 NA 2.07
"Arabidopsis_thaliana" "AT3G51644.1.TAIR10" 1 3 19158346 42.8571428571429 NA 45.6521739130435 NA 2.08
"Arabidopsis_thaliana" "AT3G51660.1.TAIR10" 2 3 19164652.5 42.5790949138967 6.63779853865146 41.7222222222222 15.6349166062359 2.08
"Arabidopsis_thaliana" "AT3G51670.1.TAIR10" 4 3 19169880 43.3827562376549 3.23285617650203 44.8722783925007 9.25752399201166 2.09
"Arabidopsis_thaliana" "AT3G51680.1.TAIR10" 2 3 19174144.5 49.2673992673993 1.2950673648105 58.040293040293 7.48548936860485 2.1
"Arabidopsis_thaliana" "AT3G51690.1.TAIR10" 3 3 19177419 39.0713579723958 5.60564920332179 36.7106171225164 11.8685111754845 2.11
"Arabidopsis_thaliana" "AT3G51700.1.TAIR10" 3 3 19180294 38.2935543601281 4.21706492955019 37.0626895384964 10.6325501618809 2.13
"Arabidopsis_thaliana" "AT3G51710.1.TAIR10" 2 3 19183240 42.3517902423214 0.655021843833385 43.5680389893548 0.126965434610883 2.14
"Arabidopsis_thaliana" "AT3G51720.1.TAIR10" 2 3 19185818.5 47.8452601003433 9.10817765679423 47.786880414923 7.6432712718579 2.15
"Arabidopsis_thaliana" "AT3G51740.1.TAIR10" 2 3 19190545 47.6615646258503 0.134131977069707 47.6672535211268 0.352723453056662 2.18
"Arabidopsis_thaliana" "AT3G51750.1.TAIR10" 2 3 19197006.5 44.543387646836 10.155114439928 41.7004048582996 15.4590146494225 2.22
"Arabidopsis_thaliana" "AT3G51750.2.TAIR10" 2 3 19197006.5 45.044955044955 10.8644378567923 43.1623931623932 17.5265783371025 2.22
"Arabidopsis_thaliana" "AT3G51760.1.TAIR10" 2 3 19198973 45.9225791629973 2.59157870717067 46.2125967775685 6.22916833813635 2.24
"Arabidopsis_thaliana" "AT3G51770.2.TAIR10" 4 3 19202163 46.5045741577521 3.1747586295864 41.9914766139697 8.82263950041317 2.26
"Arabidopsis_thaliana" "AT3G51780.1.TAIR10" 4 3 19207603.5 49.0123157374851 3.67312686107872 43.77684602269 5.72224613583718 2.31
"Arabidopsis_thaliana" "AT3G51790.1.TAIR10" 1 3 19210278 46.3636363636364 NA 44.921875 NA 2.34
"Arabidopsis_thaliana" "AT3G51800.1.TAIR10" 9 3 19212414.5 44.2962027205218 5.85477600075453 41.5126223553679 13.1550556736708 2.36
"Arabidopsis_thaliana" "AT3G51800.2.TAIR10" 9 3 19212414.5 44.338591930541 5.83431105768002 40.9836579818333 13.0221477717395 2.36
"Arabidopsis_thaliana" "AT3G51800.3.TAIR10" 9 3 19212414.5 44.2771884217691 5.86482855448861 41.5689667321991 13.1803980720792 2.36
"Arabidopsis_thaliana" "AT3G51810.1.TAIR10" 2 3 19215139.5 55.6913021618904 2.22548438925484 56.3090418353576 3.48304959693781 2.38
"Arabidopsis_thaliana" "AT3G51820.1.TAIR10" 14 3 19217617.5 44.9437386470511 5.29064703419876 37.6282189120859 14.0733336378338 2.41
"Arabidopsis_thaliana" "AT3G51830.1.TAIR10" 20 3 19222664.5 43.7732887649129 5.69396579627209 39.3402898942751 11.0750726637437 2.47
"Arabidopsis_thaliana" "AT3G51840.1.TAIR10" 13 3 19227330.5 45.1909764876682 4.23464492112219 37.6759848930266 9.78465558040876 2.53
"Arabidopsis_thaliana" "AT3G51850.1.TAIR10" 7 3 19234096.5 44.0594006986686 3.11329438258617 43.1961707760027 6.95526847256151 2.61
"Arabidopsis_thaliana" "AT3G51860.1.TAIR10" 10 3 19240988.5 45.7608475790838 2.77995131021282 47.4020541932778 10.535960395733 2.6
"Arabidopsis_thaliana" "AT3G51870.1.TAIR10" 10 3 19245294.5 43.3910982898566 4.31329216210952 37.8218519915632 10.1319074871 2.59
"Arabidopsis_thaliana" "AT3G51890.1.TAIR10" 3 3 19250288 44.1797766642721 6.6343119648402 45.0980392156863 4.49272126956455 2.58
"Arabidopsis_thaliana" "AT3G51895.1.TAIR10" 12 3 19253590 45.1431641116172 4.67367293317543 50.197960906933 9.14729497179826 2.57
"Arabidopsis_thaliana" "AT3G51910.1.TAIR10" 2 3 19265956.5 43.6524550109127 2.25523686165865 44.8341523341523 2.3367533678032 2.55
"Arabidopsis_thaliana" "AT3G51915.1.TAIR10" 2 3 19267509 31.9710358370153 1.44059555322736 30.3571428571429 7.57614408414157 2.55
"Arabidopsis_thaliana" "AT3G51920.1.TAIR10" 4 3 19268746 43.233630952381 0.726147783678697 47.5073831009024 10.0289681240806 2.54
"Arabidopsis_thaliana" "AT3G51930.1.TAIR10" 1 3 19272295.5 48.1956696070569 NA 51.4423076923077 NA 2.54
"Arabidopsis_thaliana" "AT3G51940.1.TAIR10" 2 3 19274432.5 47.660969201181 5.74618832396901 38.2604098893949 4.41079132376448 2.53
"Arabidopsis_thaliana" "AT3G51960.1.TAIR10" 4 3 19283446 41.9474520503304 2.86503917219972 34.8119623357616 6.75854069632335 2.52
"Arabidopsis_thaliana" "AT3G51960.2.TAIR10" 4 3 19283446 42.0081198818194 2.86666894967558 34.947858278297 7.02013655584986 2.52
"Arabidopsis_thaliana" "AT3G51970.1.TAIR10" 1 3 19284938.5 45.9016393442623 NA 55.7803468208092 NA 2.52
"Arabidopsis_thaliana" "AT3G51980.1.TAIR10" 7 3 19286656.5 42.393840464489 2.91299391356967 39.5434385746214 8.16253853787573 2.52
"Arabidopsis_thaliana" "AT3G51990.1.TAIR10" 1 3 19288533 47.3345588235294 NA 46.2809917355372 NA 2.52
"Arabidopsis_thaliana" "AT3G52000.1.TAIR10" 3 3 19293886.5 46.8364029285925 2.96067708900256 46.1749948706471 3.88617208758021 2.51
"Arabidopsis_thaliana" "AT3G52010.1.TAIR10" 3 3 19297086 47.0768645117608 5.04304902446767 46.4115663660327 2.85918508588762 2.51
"Arabidopsis_thaliana" "AT3G52020.1.TAIR10" 3 3 19300192.5 45.3790246753577 0.777631905961917 44.8809252073347 4.64958714202757 2.5
"Arabidopsis_thaliana" "AT3G52030.1.TAIR10" 9 3 19303049.5 43.7038054617779 3.65258404354749 40.3386325954672 10.2511020417663 2.5
"Arabidopsis_thaliana" "AT3G52030.2.TAIR10" 9 3 19303049.5 44.1963906894198 3.71802647876847 41.027877990595 9.5873683736925 2.5
"Arabidopsis_thaliana" "AT3G52040.1.TAIR10" 3 3 19304585 42.3085826210826 3.24652786933615 47.6470588235294 12.5352252615095 2.5
"Arabidopsis_thaliana" "AT3G52050.3.TAIR10" 15 3 19307278.5 42.4865637503933 3.78162145183438 36.0543084450842 15.1600463688618 2.49
"Arabidopsis_thaliana" "AT3G52060.2.TAIR10" 1 3 19311507 46.9230769230769 NA 51.1560693641619 NA 2.49
"Arabidopsis_thaliana" "AT3G52070.1.TAIR10" 1 3 19312925 45.3488372093023 NA 53.0434782608696 NA 2.49
"Arabidopsis_thaliana" "AT3G52070.2.TAIR10" 2 3 19313006.5 22.6470588235294 32.0277777360965 26.1061946902655 36.919734592926 2.49
"Arabidopsis_thaliana" "AT3G52080.1.TAIR10" 4 3 19316412.5 47.0573070255857 3.42015689582109 49.6367762342734 6.25482065003772 2.49
"Arabidopsis_thaliana" "AT3G52090.1.TAIR10" 5 3 19318533.5 45.6233566847109 3.80526998593755 55.2433221427529 10.839812995088 2.49
"Arabidopsis_thaliana" "AT3G52090.2.TAIR10" 6 3 19318533.5 43.6374414320156 5.93693692724017 51.783228222409 12.8776836519766 2.49
"Arabidopsis_thaliana" "AT3G52100.1.TAIR10" 13 3 19321058 44.0186692786833 4.5807775064375 39.7716339107921 7.11913588063492 2.48
"Arabidopsis_thaliana" "AT3G52105.1.TAIR10" 1 3 19323500 48.5849056603774 NA 56.3380281690141 NA 2.48
"Arabidopsis_thaliana" "AT3G52110.1.TAIR10" 7 3 19324778.5 43.1948005113483 2.07203556439344 42.789106582844 4.28809741423416 2.48
"Arabidopsis_thaliana" "AT3G52110.2.TAIR10" 6 3 19324778.5 43.3658214801072 2.21501986749322 43.3730052990323 4.3819468904035 2.48
"Arabidopsis_thaliana" "AT3G52115.1.TAIR10" 2 3 19327289 40.9390515322719 2.89936781534291 36.5783410138249 4.15465965904541 2.48
"Arabidopsis_thaliana" "AT3G52130.1.TAIR10" 1 3 19332269.5 52.7851458885942 NA 49.6 NA 2.48
"Arabidopsis_thaliana" "AT3G52150.1.TAIR10" 4 3 19342582 42.9365264388288 4.83656431219261 41.2482047957208 15.216713800004 2.47
"Arabidopsis_thaliana" "AT3G52155.1.TAIR10" 5 3 19344231 48.6735568006747 4.14210725917542 41.9100799173041 8.14366428411115 2.47
"Arabidopsis_thaliana" "AT3G52160.1.TAIR10" 3 3 19345830 43.8506347504059 3.01068720438643 44.8970195180019 5.47059118665031 2.47
"Arabidopsis_thaliana" "AT3G52180.1.TAIR10" 13 3 19351671.5 41.4677124640669 4.8913475345679 38.2012503496934 7.22313827071309 2.47
"Arabidopsis_thaliana" "AT3G52190.1.TAIR10" 10 3 19355513.5 43.707369933787 3.94819212772181 38.4439935064935 11.954879994849 2.47
"Arabidopsis_thaliana" "AT3G52200.1.TAIR10" 23 3 19363204 41.7829645729646 6.34905038746548 34.5903387835419 9.74662977817737 2.47
"Arabidopsis_thaliana" "AT3G52200.2.TAIR10" 23 3 19363204 41.2073332845051 6.26655523967676 34.2025819977982 9.64961992506335 2.47
"Arabidopsis_thaliana" "AT3G52210.1.TAIR10" 11 3 19368164 43.6683364376541 4.81603410540404 39.8098165782272 11.3392860690725 2.47
"Arabidopsis_thaliana" "AT3G52210.3.TAIR10" 11 3 19368164 43.6407044951286 4.8220219774288 39.7090101266143 11.3864205526986 2.47
"Arabidopsis_thaliana" "AT3G52220.1.TAIR10" 4 3 19370280 47.0319123760135 5.88049524012867 35.5876497098407 5.01771625328251 2.47
"Arabidopsis_thaliana" "AT3G52230.1.TAIR10" 2 3 19371861 47.322090437361 1.79528593444318 42.1671826625387 1.40107845188665 2.48
"Arabidopsis_thaliana" "AT3G52240.1.TAIR10" 6 3 19374350.5 41.8220124495629 2.96013560743887 33.2442515940466 7.34722168239296 2.48
"Arabidopsis_thaliana" "AT3G52260.2.TAIR10" 14 3 19384946 44.5864407627641 5.2678713889094 35.8082925528578 10.792054164683 2.48
"Arabidopsis_thaliana" "AT3G52260.3.TAIR10" 13 3 19384946 44.1364698933402 5.13390560612675 34.9693079171709 10.7759320032701 2.48
"Arabidopsis_thaliana" "AT3G52270.1.TAIR10" 6 3 19388041 42.6255931446414 6.21749211658855 46.7111157098237 6.22945729147269 2.48
"Arabidopsis_thaliana" "AT3G52280.1.TAIR10" 8 3 19390196 43.9420699658538 5.25192902227492 43.7732271794502 7.43804539164667 2.48
"Arabidopsis_thaliana" "AT3G52280.2.TAIR10" 9 3 19390196 43.1695891180395 6.89059982367045 42.7062480253562 9.20378378562047 2.48
"Arabidopsis_thaliana" "AT3G52300.1.TAIR10" 5 3 19397404 43.0778457006667 4.14028355174839 47.1724432683117 8.63800008922041 2.49
"Arabidopsis_thaliana" "AT3G52302.1.TAIR10" 1 3 19398705 43.8775510204082 NA 43.75 NA 2.49
"Arabidopsis_thaliana" "AT3G52310.1.TAIR10" 12 3 19400762 43.2442842952123 2.90220233161936 39.8325353358395 7.22326466407406 2.49
"Arabidopsis_thaliana" "AT3G52320.1.TAIR10" 1 3 19403606 42.320819112628 NA 44.8717948717949 NA 2.49
"Arabidopsis_thaliana" "AT3G52330.1.TAIR10" 4 3 19405581 42.2503256785211 3.64472048114196 44.6164763240499 5.15291737854229 2.5
"Arabidopsis_thaliana" "AT3G52350.1.TAIR10" 1 3 19409877 42.9889298892989 NA 37.7777777777778 NA 2.5
"Arabidopsis_thaliana" "AT3G52360.1.TAIR10" 2 3 19412519 47.0173860911271 1.67450346863726 59.6010638297873 2.97135296349669 2.5
"Arabidopsis_thaliana" "AT3G52370.1.TAIR10" 2 3 19418549 41.724551393368 7.80314230954645 31.2230215827338 15.8717493331081 2.51
"Arabidopsis_thaliana" "AT3G52380.1.TAIR10" 4 3 19422237 44.6522206977154 6.41167178353442 36.6170386709947 7.29014470630647 2.52
"Arabidopsis_thaliana" "AT3G52390.1.TAIR10" 12 3 19424144 43.6615516991542 4.81127025555678 44.367417172051 15.0993945097639 2.52
"Arabidopsis_thaliana" "AT3G52390.2.TAIR10" 12 3 19424144 44.1536151912177 4.48083513466572 43.606835161469 15.2070861712185 2.52
"Arabidopsis_thaliana" "AT3G52400.1.TAIR10" 2 3 19426433.5 49.9513099930442 3.04614977844796 53.1021261763681 14.2210042783074 2.52
"Arabidopsis_thaliana" "AT3G52420.1.TAIR10" 1 3 19429872 51.5463917525773 NA 56.9230769230769 NA 2.53
"Arabidopsis_thaliana" "AT3G52430.1.TAIR10" 2 3 19432929 45.6596701649176 2.23687452519277 48.8069037414572 3.87422109928454 2.53
"Arabidopsis_thaliana" "AT3G52440.1.TAIR10" 1 3 19435818.5 46.8371467025572 NA 42.741935483871 NA 2.53
"Arabidopsis_thaliana" "AT3G52450.1.TAIR10" 1 3 19441596.5 43.6878347360367 NA 47.1264367816092 NA 2.54
"Arabidopsis_thaliana" "AT3G52460.1.TAIR10" 1 3 19447421 49.3348115299335 NA 47.1760797342193 NA 2.55
"Arabidopsis_thaliana" "AT3G52480.1.TAIR10" 1 3 19452792.5 51.510333863275 NA 48.3253588516746 NA 2.56
"Arabidopsis_thaliana" "AT3G52490.1.TAIR10" 3 3 19457285.5 44.3597665942881 3.00177716964126 44.5444426459936 6.42755587870313 2.57
"Arabidopsis_thaliana" "AT3G52500.1.TAIR10" 1 3 19466348.5 48.4740951029099 NA 50.7462686567164 NA 2.59
"Arabidopsis_thaliana" "AT3G52510.1.TAIR10" 2 3 19470015 42.849012775842 0.257876340641743 43.2984293193717 4.66468347798458 2.6
"Arabidopsis_thaliana" "AT3G52520.1.TAIR10" 1 3 19473683.5 52.6184538653367 NA 57.4626865671642 NA 2.61
"Arabidopsis_thaliana" "AT3G52525.1.TAIR10" 1 3 19475398.5 49.0605427974948 NA 58.125 NA 2.61
"Arabidopsis_thaliana" "AT3G52530.1.TAIR10" 1 3 19485394.5 41.8957345971564 NA 41.3105413105413 NA 2.63
"Arabidopsis_thaliana" "AT3G52540.1.TAIR10" 1 3 19489140 42.688679245283 NA 46.4539007092199 NA 2.64
"Arabidopsis_thaliana" "AT3G52550.1.TAIR10" 1 3 19492644 41.7910447761194 NA 44.3820224719101 NA 2.65
"Arabidopsis_thaliana" "AT3G52560.1.TAIR10" 4 3 19495316 46.0644289762995 2.6395807627928 41.0970789549792 9.6920241888895 2.66
"Arabidopsis_thaliana" "AT3G52560.2.TAIR10" 4 3 19495316 46.1619565880129 2.7497660011447 41.3745997690403 9.96108646162984 2.66
"Arabidopsis_thaliana" "AT3G52560.4.TAIR10" 4 3 19495316 45.1202948980872 3.96617413007402 40.9007168218664 9.6900846236197 2.66
"Arabidopsis_thaliana" "AT3G52561.1.TAIR10" 1 3 19497337.5 50.1672240802676 NA 56.5656565656566 NA 2.66
"Arabidopsis_thaliana" "AT3G52570.1.TAIR10" 5 3 19501970 46.24951143248 2.1961817760604 42.8118066618334 6.27968080325719 2.68
"Arabidopsis_thaliana" "AT3G52580.1.TAIR10" 6 3 19504012.5 50.1961340670326 3.52788756128268 51.0691166044884 24.2313271331383 2.68
"Arabidopsis_thaliana" "AT3G52590.1.TAIR10" 5 3 19506174.5 47.4284994531232 5.20989752063746 67.3038703464667 18.1992133746487 2.69
